MODEL,SUCCESS,CLUSTER_ID,CLUSTER_TITLE,CLUSTER_MESSAGES,CLUSTER_PARTICIPANTS,TOTAL_CLUSTERS,TOTAL_MESSAGES_CLUSTERED,DURATION_SECONDS,INPUT_TOKENS,OUTPUT_TOKENS,COST_PER_INPUT_TOKEN,COST_PER_OUTPUT_TOKEN,COST_PER_TOTAL_TOKEN,TOKEN_COST,MESSAGE_IDS
gpt-4o,TRUE,3,TechNova Product Launch Campaign Planning,15,Devon; Sam; Leah; Jordan,15,300,100,22568,1964,0.0025,0.01,3.100440241317463e-09,7.606e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
gpt-4o,TRUE,4,GreenScape Sustainability Report Development,15,Devon; Sam; Leah; Jordan,15,300,100,22568,1964,0.0025,0.01,3.100440241317463e-09,7.606e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
gpt-4o,TRUE,5,UrbanEdge Social Media Strategy Development,15,Devon; Sam; Leah; Jordan,15,300,100,22568,1964,0.0025,0.01,3.100440241317463e-09,7.606e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
gpt-4o,TRUE,6,EcoBloom Campaign Design Revisions,15,Devon; Sam; Leah; Jordan,15,300,100,22568,1964,0.0025,0.01,3.100440241317463e-09,7.606e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
gpt-4o,TRUE,7,FitFusion Rebranding Legal and Tagline Adjustments,23,Devon; Sam; Leah; Jordan,15,300,100,22568,1964,0.0025,0.01,3.100440241317463e-09,7.606e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
gpt-4o,TRUE,8,Q3 Content Calendar Development,25,Devon; Sam; Leah; Jordan,15,300,100,22568,1964,0.0025,0.01,3.100440241317463e-09,7.606e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25
gpt-4o,TRUE,9,TechNova Campaign Budget Finalization,31,Devon; Sam; Leah; Jordan,15,300,100,22568,1964,0.0025,0.01,3.100440241317463e-09,7.606e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31
gpt-4o,TRUE,10,GreenScape Sustainability Report Deadline Extension,29,Devon; Sam; Leah; Jordan,15,300,100,22568,1964,0.0025,0.01,3.100440241317463e-09,7.606e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
gpt-4o,TRUE,11,EcoBloom Final Design Submission,16,Devon; Sam; Leah; Jordan,15,300,100,22568,1964,0.0025,0.01,3.100440241317463e-09,7.606e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16
gpt-4o,TRUE,12,FitFusion Brand Guidelines Development,22,Devon; Sam; Leah; Jordan,15,300,100,22568,1964,0.0025,0.01,3.100440241317463e-09,7.606e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22
gpt-4o,TRUE,13,TechNova Product Descriptions Finalization,22,Devon; Sam; Leah; Jordan,15,300,100,22568,1964,0.0025,0.01,3.100440241317463e-09,7.606e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22
gpt-4o,TRUE,14,GreenScape Data Visualizations for Sustainability Report,22,Devon; Sam; Leah; Jordan,15,300,100,22568,1964,0.0025,0.01,3.100440241317463e-09,7.606e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22
gpt-4o,TRUE,15,UrbanEdge Market Research for Expansion,22,Devon; Sam; Leah; Jordan,15,300,100,22568,1964,0.0025,0.01,3.100440241317463e-09,7.606e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22
gpt-5,TRUE,1,EcoBloom Summer Campaign Kickoff and Scheduling,13,Devon; Sam; Leah; Jordan,15,0,63.82,0,0,0.0005,0.0015,0,0.0,0
gpt-5,TRUE,1,"EcoBloom Summer Campaign Planning and Revisions (July 28, 2025 deadline)",28,Devon; Sam; Leah; Jordan,5,0,72.23,0,0,0.0005,0.0015,0,0.0,0
gpt-5,TRUE,1,"EcoBloom Summer Campaign: Planning, Revisions, and Finalization",44,Devon; Sam; Leah; Jordan,7,300,102.92,0,0,0.0005,0.0015,0,0.0,0
gpt-5,TRUE,2,FitFusion Rebrand Kickoff and Timeline Planning,15,Devon; Sam; Leah; Jordan,15,0,63.82,0,0,0.0005,0.0015,0,0.0,0
gpt-5,TRUE,2,"FitFusion Rebrand Planning and Trademark/Legal Review (Aug 15, 2025)",27,Devon; Sam; Leah; Jordan,5,0,72.23,0,0,0.0005,0.0015,0,0.0,0
gpt-5,TRUE,2,"FitFusion Rebrand: Planning, Trademark/Legal, and Brand Guidelines",60,Devon; Sam; Leah; Jordan,7,300,102.92,0,0,0.0005,0.0015,0,0.0,0
gpt-5,TRUE,3,TechNova Product Launch Kickoff and Milestones,15,Devon; Sam; Leah; Jordan,15,0,63.82,0,0,0.0005,0.0015,0,0.0,0
gpt-5,TRUE,3,"TechNova Smart Home Product Launch Planning (Sept 10, 2025)",15,Devon; Sam; Leah; Jordan,5,0,72.23,0,0,0.0005,0.0015,0,0.0,0
gpt-5,TRUE,3,"TechNova Product Launch: Planning, Budget, and Product Descriptions",68,Devon; Sam; Leah; Jordan,7,300,102.92,0,0,0.0005,0.0015,0,0.0,0
gpt-5,TRUE,4,GreenScape Sustainability Report Kickoff and Timeline,15,Devon; Leah; Sam; Jordan,15,0,63.82,0,0,0.0005,0.0015,0,0.0,0
gpt-5,TRUE,4,"GreenScape Sustainability Report Coordination (Aug 30, 2025)",15,Devon; Sam; Leah; Jordan,5,0,72.23,0,0,0.0005,0.0015,0,0.0,0
gpt-5,TRUE,4,"GreenScape Sustainability Report: Kickoff, Timeline Extension, and Data Visualizations",66,Devon; Sam; Leah; Jordan,7,300,102.92,0,0,0.0005,0.0015,0,0.0,0
gpt-5,TRUE,5,UrbanEdge Social Media Strategy Planning and Timelines,15,Devon; Leah; Sam; Jordan,15,0,63.82,0,0,0.0005,0.0015,0,0.0,0
gpt-5,TRUE,5,"UrbanEdge Social Media Strategy Development (July 20, 2025)",15,Devon; Sam; Leah; Jordan,5,0,72.23,0,0,0.0005,0.0015,0,0.0,0
gpt-5,TRUE,5,UrbanEdge Social Media Strategy,15,Devon; Sam; Leah; Jordan,7,300,102.92,0,0,0.0005,0.0015,0,0.0,0
gpt-5,TRUE,6,EcoBloom Campaign Revisions After Client Feedback,15,Devon; Sam; Leah; Jordan,15,0,63.82,0,0,0.0005,0.0015,0,0.0,0
gpt-5,TRUE,6,Q3 Content Calendar (Cross-Client Planning),25,Devon; Sam; Leah; Jordan,7,300,102.92,0,0,0.0005,0.0015,0,0.0,0
gpt-5,TRUE,7,FitFusion Trademark Review and Tagline Selection,23,Jordan; Devon; Sam; Leah,15,0,63.82,0,0,0.0005,0.0015,0,0.0,0
gpt-5,TRUE,7,UrbanEdge Market Research for Expansion,22,Devon; Sam; Leah; Jordan,7,300,102.92,0,0,0.0005,0.0015,0,0.0,0
gpt-5,TRUE,8,Companywide Q3 Content Calendar Development,25,Devon; Leah; Sam; Jordan,15,0,63.82,0,0,0.0005,0.0015,0,0.0,0
gpt-5,TRUE,9,TechNova Campaign Budget Development and Approval,31,Devon; Sam; Leah; Jordan,15,0,63.82,0,0,0.0005,0.0015,0,0.0,0
gpt-5,TRUE,10,GreenScape Sustainability Report Deadline Extension Coordination,29,Devon; Leah; Sam; Jordan,15,0,63.82,0,0,0.0005,0.0015,0,0.0,0
gpt-5,TRUE,11,EcoBloom Campaign Finalization and Legal Approval,16,Devon; Sam; Leah; Jordan,15,0,63.82,0,0,0.0005,0.0015,0,0.0,0
gpt-5,TRUE,12,FitFusion Brand Guidelines Development and Legal Review,22,Devon; Sam; Leah; Jordan,15,0,63.82,0,0,0.0005,0.0015,0,0.0,0
gpt-5,TRUE,13,TechNova Product Descriptions Development and Compliance,22,Devon; Leah; Sam; Jordan,15,0,63.82,0,0,0.0005,0.0015,0,0.0,0
gpt-5,TRUE,14,GreenScape Data Visualizations Creation and Approval,22,Devon; Sam; Leah; Jordan,15,0,63.82,0,0,0.0005,0.0015,0,0.0,0
gpt-5,TRUE,15,UrbanEdge Market Research Development and Compliance Review,22,Devon; Leah; Sam; Jordan,15,0,63.82,0,0,0.0005,0.0015,0,0.0,0
grok-2-1212,TRUE,1,EcoBloom Summer Campaign Planning,13,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.0009,0.0009,9e-10,2.48499e-05,1;2;3;4;5;6;7;8;9;10;11;12;13
grok-2-1212,TRUE,2,FitFusion Rebranding Project Planning,15,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.0009,0.0009,9e-10,2.48499e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
grok-2-1212,TRUE,3,TechNova Product Launch Planning,15,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.0009,0.0009,9e-10,2.48499e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
grok-2-1212,TRUE,4,GreenScape Sustainability Report Planning,15,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.0009,0.0009,9e-10,2.48499e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
grok-2-1212,TRUE,5,UrbanEdge Social Media Strategy Planning,15,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.0009,0.0009,9e-10,2.48499e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
grok-2-1212,TRUE,6,EcoBloom Summer Campaign Revisions,15,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.0009,0.0009,9e-10,2.48499e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
grok-2-1212,TRUE,7,FitFusion Rebranding Legal Review,23,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.0009,0.0009,9e-10,2.48499e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
grok-2-1212,TRUE,8,Q3 Content Calendar Development,25,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.0009,0.0009,9e-10,2.48499e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25
grok-2-1212,TRUE,9,TechNova Budget Finalization,31,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.0009,0.0009,9e-10,2.48499e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31
grok-2-1212,TRUE,10,GreenScape Sustainability Report Deadline Extension,29,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.0009,0.0009,9e-10,2.48499e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
grok-2-1212,TRUE,11,EcoBloom Summer Campaign Finalization,16,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.0009,0.0009,9e-10,2.48499e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16
grok-2-1212,TRUE,12,FitFusion Brand Guidelines Development,22,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.0009,0.0009,9e-10,2.48499e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22
grok-2-1212,TRUE,13,TechNova Product Descriptions Development,22,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.0009,0.0009,9e-10,2.48499e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22
grok-2-1212,TRUE,14,GreenScape Data Visualizations Development,22,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.0009,0.0009,9e-10,2.48499e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22
grok-2-1212,TRUE,15,UrbanEdge Market Research Development,22,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.0009,0.0009,9e-10,2.48499e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22
grok-2-vision-1212,TRUE,1,EcoBloom Summer Campaign Development,29,Devon; Sam; Leah; Jordan,10,300,62.64,24871,2743,0.0009,0.0009,9e-10,2.48526e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
grok-2-vision-1212,TRUE,2,FitFusion Rebranding Project,38,Devon; Sam; Leah; Jordan,10,300,62.64,24871,2743,0.0009,0.0009,9e-10,2.48526e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
grok-2-vision-1212,TRUE,3,TechNova Product Launch Preparation,68,Devon; Sam; Leah; Jordan,10,300,62.64,24871,2743,0.0009,0.0009,9e-10,2.48526e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68
grok-2-vision-1212,TRUE,4,GreenScape Sustainability Report Development,66,Devon; Sam; Leah; Jordan,10,300,62.64,24871,2743,0.0009,0.0009,9e-10,2.48526e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66
grok-2-vision-1212,TRUE,5,UrbanEdge Market Expansion Research,37,Devon; Sam; Leah; Jordan,10,300,62.64,24871,2743,0.0009,0.0009,9e-10,2.48526e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37
grok-2-vision-1212,TRUE,6,EcoBloom Campaign Revisions,15,Devon; Sam; Leah; Jordan,10,300,62.64,24871,2743,0.0009,0.0009,9e-10,2.48526e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
grok-2-vision-1212,TRUE,7,Q3 Content Calendar Development,25,Devon; Sam; Leah; Jordan,10,300,62.64,24871,2743,0.0009,0.0009,9e-10,2.48526e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25
grok-2-vision-1212,TRUE,8,TechNova Budget Finalization,31,Devon; Sam; Leah; Jordan,10,300,62.64,24871,2743,0.0009,0.0009,9e-10,2.48526e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31
grok-2-vision-1212,TRUE,9,GreenScape Deadline Extension,29,Devon; Sam; Leah; Jordan,10,300,62.64,24871,2743,0.0009,0.0009,9e-10,2.48526e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
grok-2-vision-1212,TRUE,10,FitFusion Brand Guidelines Development,22,Devon; Sam; Leah; Jordan,10,300,62.64,24871,2743,0.0009,0.0009,9e-10,2.48526e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22
grok-3,TRUE,1,EcoBloom Summer Campaign Planning and Execution,44,Devon; Sam; Leah; Jordan,6,300,31.51,22397,1392,0.0009,0.0009,9e-10,2.14101e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44
grok-3,TRUE,2,FitFusion Rebranding Project,60,Devon; Sam; Leah; Jordan,6,300,31.51,22397,1392,0.0009,0.0009,9e-10,2.14101e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60
grok-3,TRUE,3,TechNova Smart Home Device Launch Campaign,68,Devon; Sam; Leah; Jordan,6,300,31.51,22397,1392,0.0009,0.0009,9e-10,2.14101e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68
grok-3,TRUE,4,GreenScape Sustainability Report Development,66,Devon; Sam; Leah; Jordan,6,300,31.51,22397,1392,0.0009,0.0009,9e-10,2.14101e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66
grok-3,TRUE,5,UrbanEdge Social Media Strategy and Market Expansion Research,37,Devon; Sam; Leah; Jordan,6,300,31.51,22397,1392,0.0009,0.0009,9e-10,2.14101e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37
grok-3,TRUE,6,Q3 Content Calendar Development,25,Devon; Sam; Leah; Jordan,6,300,31.51,22397,1392,0.0009,0.0009,9e-10,2.14101e-05,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25
llama3-70b-8192,FALSE,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0
llama3-8b-8192,FALSE,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0
mixtral-8x7b-32768,FALSE,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0
unknown,FALSE,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0
unknown,FALSE,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0
