MODEL,SUCCESS,CLUSTER_ID,CLUSTER_TITLE,CLUSTER_MESSAGES,CLUSTER_PARTICIPANTS,TOTAL_CLUSTERS,TOTAL_MESSAGES_CLUSTERED,DURATION_SECONDS,INPUT_TOKENS,OUTPUT_TOKENS,COST_PER_INPUT_TOKEN,COST_PER_OUTPUT_TOKEN,TOKEN_COST,MESSAGE_IDS,BENCHMARK_CLUSTER_ID,BENCHMARK_TITLE,BENCHMARK_MESSAGE_COUNT,LLM_MESSAGE_COUNT,MATCHED_MESSAGES,MISSING_MESSAGES,EXTRA_MESSAGES,MESSAGE_COUNT_DEVIATION_PERCENT,COVERAGE_PERCENTAGE,PRECISION_PERCENT,RECALL_PERCENT,IMPROVED_MODEL_SCORE
gemini-2.5-pro,True,4,"GreenScape Sustainability Report: Planning, Deadline Extension, and Data Visualization",66,Devon; Leah; Sam; Jordan,6,300,43.39,25689,2107,0.00125,0.0025,37.37875,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,greenscape_report,GreenScape Sustainability Report,66,66,66,0,0,0.0,100.0,100.0,100.0,97.94
gemini-2.5-pro,True,5,UrbanEdge Market Expansion: Social Media Strategy and Market Research,37,Devon; Leah; Sam; Jordan,6,300,43.39,25689,2107,0.00125,0.0025,37.37875,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,urbanedge_strategy,UrbanEdge Social Media Strategy,37,37,37,0,0,0.0,100.0,100.0,100.0,97.94
gemini-2.5-pro,True,6,Internal Q3 Content Calendar Planning,25,Devon; Leah; Sam; Jordan,6,300,43.39,25689,2107,0.00125,0.0025,37.37875,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,100.0,100.0,100.0,97.94
gemma-3-12b-it,True,1,EcoBloom Summer Campaign - Initial Planning & Deadlines,13,Devon; Sam; Leah; Jordan,6,86,8.85,7432,0,0.0,0.0,0.0,1;2;3;4;5;6;7;8;9;10;11;12;13,eco_bloom_campaign,EcoBloom Campaign,44,13,13,31,0,-70.45,29.55,100.0,29.55,78.18
gemma-3-12b-it,True,2,FitFusion Rebranding Project - Kickoff & Timeline,15,Devon; Sam; Leah; Jordan,6,86,8.85,7432,0,0.0,0.0,0.0,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,fitfusion_rebrand,FitFusion Rebranding,47,15,15,32,0,-68.09,31.91,100.0,31.91,78.18
gemma-3-12b-it,True,3,TechNova Product Launch - Strategy & Timeline,15,Devon; Sam; Leah; Jordan,6,86,8.85,7432,0,0.0,0.0,0.0,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,technova_launch,TechNova Product Launch,68,15,15,53,0,-77.94,22.06,100.0,22.06,78.18
gemma-3-12b-it,True,4,GreenScape Sustainability Report - Client Collaboration,15,Devon; Leah; Sam; Jordan,6,86,8.85,7432,0,0.0,0.0,0.0,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,greenscape_report,GreenScape Sustainability Report,66,15,15,51,0,-77.27,22.73,100.0,22.73,78.18
gemma-3-12b-it,True,5,UrbanEdge Social Media Strategy - Development & Legal Review,15,Devon; Leah; Sam; Jordan,6,86,8.85,7432,0,0.0,0.0,0.0,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,urbanedge_strategy,UrbanEdge Social Media Strategy,37,15,15,22,0,-59.46,40.54,100.0,40.54,78.18
gemma-3-12b-it,True,6,EcoBloom Summer Campaign - Design Revisions & Client Feedback,13,Devon; Sam; Leah; Jordan,6,86,8.85,7432,0,0.0,0.0,0.0,74;75;76;77;78;79;80;81;82;83;84;85;86,eco_bloom_campaign,EcoBloom Campaign,44,13,13,31,0,-70.45,29.55,100.0,29.55,78.18
gemma-3-1b-it,True,1,EcoBloom Summer Campaign Planning,5,Devon; Sam; Leah; Jordan,5,25,2.48,7432,502,0.0,0.0,0.0,1;2;3;4;5,eco_bloom_campaign,EcoBloom Campaign,44,5,5,39,0,-88.64,11.36,100.0,11.36,54.93
gemma-3-1b-it,True,2,UrbanEdge Social Media Strategy,5,Devon; Leah; Jordan,5,25,2.48,7432,502,0.0,0.0,0.0,6;7;8;9;10,eco_bloom_campaign,EcoBloom Campaign,44,5,5,39,0,-88.64,11.36,100.0,11.36,54.93
gemma-3-1b-it,True,3,TechNova Product Launch,5,Devon; Jordan,5,25,2.48,7432,502,0.0,0.0,0.0,11;12;13;14;15,eco_bloom_campaign,EcoBloom Campaign,44,5,3,41,2,-88.64,6.82,60.0,6.82,54.93
gemma-3-1b-it,True,4,EcoBloom Sustainability Report,5,Leah; Jordan,5,25,2.48,7432,502,0.0,0.0,0.0,16;17;18;19;20,fitfusion_rebrand,FitFusion Rebranding,47,5,5,42,0,-89.36,10.64,100.0,10.64,54.93
gemma-3-1b-it,True,5,FitFusion Brand Identity,5,Devon; Sam,5,25,2.48,7432,502,0.0,0.0,0.0,21;22;23;24;25,fitfusion_rebrand,FitFusion Rebranding,47,5,5,42,0,-89.36,10.64,100.0,10.64,54.93
gemma-3-27b-it,True,1,EcoBloom Summer Campaign - Initial Planning & Timelines,13,Devon; Sam; Leah; Jordan,6,86,17.47,7495,0,0.0,0.0,0.0,1;2;3;4;5;6;7;8;9;10;11;12;13,eco_bloom_campaign,EcoBloom Campaign,44,13,13,31,0,-70.45,29.55,100.0,29.55,78.18
gemma-3-27b-it,True,2,FitFusion Rebranding Project - Initial Planning & Timelines,15,Devon; Sam; Leah; Jordan,6,86,17.47,7495,0,0.0,0.0,0.0,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,fitfusion_rebrand,FitFusion Rebranding,47,15,15,32,0,-68.09,31.91,100.0,31.91,78.18
gemma-3-27b-it,True,3,TechNova Product Launch - Initial Planning & Timelines,15,Devon; Sam; Leah; Jordan,6,86,17.47,7495,0,0.0,0.0,0.0,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,technova_launch,TechNova Product Launch,68,15,15,53,0,-77.94,22.06,100.0,22.06,78.18
gemma-3-27b-it,True,4,GreenScape Sustainability Report - Planning & Execution,15,Devon; Leah; Sam; Jordan,6,86,17.47,7495,0,0.0,0.0,0.0,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,greenscape_report,GreenScape Sustainability Report,66,15,15,51,0,-77.27,22.73,100.0,22.73,78.18
gemma-3-27b-it,True,5,UrbanEdge Social Media Strategy - Planning & Execution,15,Devon; Leah; Sam; Jordan,6,86,17.47,7495,0,0.0,0.0,0.0,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,urbanedge_strategy,UrbanEdge Social Media Strategy,37,15,15,22,0,-59.46,40.54,100.0,40.54,78.18
gemma-3-27b-it,True,6,EcoBloom Summer Campaign - Feedback & Revisions,13,Devon; Sam; Leah; Jordan,6,86,17.47,7495,0,0.0,0.0,0.0,74;75;76;77;78;79;80;81;82;83;84;85;86,eco_bloom_campaign,EcoBloom Campaign,44,13,13,31,0,-70.45,29.55,100.0,29.55,78.18
gemma-3-4b-it,True,1,EcoBloom Summer Campaign Kickoff & Initial Planning,8,Devon; Sam; Leah; Jordan,14,58,9.37,7432,0,0.0,0.0,0.0,1;2;3;4;5;6;7;8,eco_bloom_campaign,EcoBloom Campaign,44,8,8,36,0,-81.82,18.18,100.0,18.18,53.53
gemma-3-4b-it,True,2,EcoBloom Campaign Timeline & Deliverables,4,Devon; Sam; Leah,14,58,9.37,7432,0,0.0,0.0,0.0,9;10;11;12,eco_bloom_campaign,EcoBloom Campaign,44,4,4,40,0,-90.91,9.09,100.0,9.09,53.53
gemma-3-4b-it,True,3,FitFusion Rebranding Project - Initial Brief,6,Devon; Sam; Leah; Jordan,14,58,9.37,7432,0,0.0,0.0,0.0,13;14;15;16;17;18,fitfusion_rebrand,FitFusion Rebranding,47,6,5,42,1,-87.23,10.64,83.33,10.64,53.53
gemma-3-4b-it,True,4,FitFusion Timeline & Deliverables,3,Devon; Sam; Leah,14,58,9.37,7432,0,0.0,0.0,0.0,19;20;21,fitfusion_rebrand,FitFusion Rebranding,47,3,3,44,0,-93.62,6.38,100.0,6.38,53.53
gemma-3-4b-it,True,5,FitFusion Contract Review & Legal Considerations,3,Jordan; Sam,14,58,9.37,7432,0,0.0,0.0,0.0,22;23;24,fitfusion_rebrand,FitFusion Rebranding,47,3,3,44,0,-93.62,6.38,100.0,6.38,53.53
gemma-3-4b-it,True,6,FitFusion Brand Voice & Design Alignment,4,Leah; Sam; Devon; Jordan,14,58,9.37,7432,0,0.0,0.0,0.0,25;26;27;28,fitfusion_rebrand,FitFusion Rebranding,47,4,4,43,0,-91.49,8.51,100.0,8.51,53.53
gemma-3-4b-it,True,7,TechNova Product Launch - Initial Brief,3,Devon; Sam; Leah,14,58,9.37,7432,0,0.0,0.0,0.0,29;30;31,technova_launch,TechNova Product Launch,68,3,3,65,0,-95.59,4.41,100.0,4.41,53.53
gemma-3-4b-it,True,8,TechNova Timeline & Deliverables,3,Devon; Jordan; Sam,14,58,9.37,7432,0,0.0,0.0,0.0,32;33;34,technova_launch,TechNova Product Launch,68,3,3,65,0,-95.59,4.41,100.0,4.41,53.53
gemma-3-4b-it,True,9,TechNova Legal Review & Compliance,3,Jordan; Devon; Leah; Sam,14,58,9.37,7432,0,0.0,0.0,0.0,35;36;37,technova_launch,TechNova Product Launch,68,3,3,65,0,-95.59,4.41,100.0,4.41,53.53
gemma-3-4b-it,True,10,TechNova Design Concepts & Messaging,3,Sam; Devon; Leah,14,58,9.37,7432,0,0.0,0.0,0.0,38;39;40,technova_launch,TechNova Product Launch,68,3,3,65,0,-95.59,4.41,100.0,4.41,53.53
gemma-3-4b-it,True,11,EcoBloom Campaign - Revised Designs & Client Feedback,4,Devon; Sam; Leah; Jordan,14,58,9.37,7432,0,0.0,0.0,0.0,41;42;43;44,technova_launch,TechNova Product Launch,68,4,3,65,1,-94.12,4.41,75.0,4.41,53.53
gemma-3-4b-it,True,12,GreenScape Sustainability Report - Initial Client Discussion,3,Devon; Leah; Sam,14,58,9.37,7432,0,0.0,0.0,0.0,45;46;47,greenscape_report,GreenScape Sustainability Report,66,3,3,63,0,-95.45,4.55,100.0,4.55,53.53
gemma-3-4b-it,True,13,GreenScape Sustainability Report - Timeline & Legal Review,5,Devon; Leah; Jordan; Sam,14,58,9.37,7432,0,0.0,0.0,0.0,48;49;50;51;52,greenscape_report,GreenScape Sustainability Report,66,5,5,61,0,-92.42,7.58,100.0,7.58,53.53
gemma-3-4b-it,True,14,GreenScape Sustainability Report - Content & Design Development,6,Leah; Sam; Devon; Jordan,14,58,9.37,7432,0,0.0,0.0,0.0,53;54;55;56;57;58,greenscape_report,GreenScape Sustainability Report,66,6,6,60,0,-90.91,9.09,100.0,9.09,53.53
gemma-3n-e2b-it,True,1,EcoBloom Summer Campaign Kickoff,5,Devon; Sam; Leah,4,73,10.95,7495,690,0.0,0.0,0.0,1;2;3;4;5,eco_bloom_campaign,EcoBloom Campaign,44,5,5,39,0,-88.64,11.36,100.0,11.36,57.92
gemma-3n-e2b-it,True,2,FitFusion Rebrand Project,20,Devon; Sam; Leah; Jordan,4,73,10.95,7495,690,0.0,0.0,0.0,9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,fitfusion_rebrand,FitFusion Rebranding,47,20,15,32,5,-57.45,31.91,75.0,31.91,57.92
gemma-3n-e2b-it,True,3,UrbanEdge Social Media Strategy,48,Devon; Leah; Sam; Jordan,4,73,10.95,7495,690,0.0,0.0,0.0,39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86,urbanedge_strategy,UrbanEdge Social Media Strategy,37,48,15,22,33,29.73,40.54,31.25,40.54,57.92
gemma-3n-e2b-it,True,4,EcoBloom Campaign Revision,13,Devon; Sam; Leah; Jordan,4,73,10.95,7495,690,0.0,0.0,0.0,74;75;76;77;78;79;80;81;82;83;84;85;86,eco_bloom_campaign,EcoBloom Campaign,44,13,13,31,0,-70.45,29.55,100.0,29.55,57.92
gemma-3n-e4b-it,True,1,EcoBloom Summer Campaign Kickoff & Initial Planning,5,Devon; Sam; Leah; Jordan,5,86,10.97,7495,832,0.0,0.0,0.0,1;2;3;4;5,eco_bloom_campaign,EcoBloom Campaign,44,5,5,39,0,-88.64,11.36,100.0,11.36,44.43
gemma-3n-e4b-it,True,2,EcoBloom Rebrand Project,81,Devon; Sam; Leah; Jordan,5,86,10.97,7495,832,0.0,0.0,0.0,6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86,eco_bloom_campaign,EcoBloom Campaign,44,81,21,23,60,84.09,47.73,25.93,47.73,44.43
gemma-3n-e4b-it,True,3,UrbanEdge Social Media Strategy,6,Devon; Leah; Sam,5,86,10.97,7495,832,0.0,0.0,0.0,1;30;44;60;74;86,eco_bloom_campaign,EcoBloom Campaign,44,6,3,41,3,-86.36,6.82,50.0,6.82,44.43
gemma-3n-e4b-it,True,4,GreenScape Sustainability Report,6,Devon; Leah; Jordan,5,86,10.97,7495,832,0.0,0.0,0.0,1;45;65;79;85;86,eco_bloom_campaign,EcoBloom Campaign,44,6,4,40,2,-86.36,9.09,66.67,9.09,44.43
gemma-3n-e4b-it,True,5,TechNova Product Launch Campaign,5,Devon; Sam; Jordan,5,86,10.97,7495,832,0.0,0.0,0.0,1;63;77;82;86,eco_bloom_campaign,EcoBloom Campaign,44,5,4,40,1,-88.64,9.09,80.0,9.09,44.43
gpt-4o,True,1,EcoBloom Summer Campaign Initial Planning and Coordination,13,Devon; Sam; Leah; Jordan,15,300,100.0,22568,1964,0.0025,0.01,76.06,1;2;3;4;5;6;7;8;9;10;11;12;13,eco_bloom_campaign,EcoBloom Campaign,44,13,13,31,0,-70.45,29.55,100.0,29.55,69.48
gpt-4o,True,2,FitFusion Rebranding Project Kickoff and Planning,15,Devon; Sam; Leah; Jordan,15,300,100.0,22568,1964,0.0025,0.01,76.06,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,fitfusion_rebrand,FitFusion Rebranding,47,15,15,32,0,-68.09,31.91,100.0,31.91,69.48
gpt-4o,True,3,TechNova Product Launch Campaign Planning,15,Devon; Sam; Leah; Jordan,15,300,100.0,22568,1964,0.0025,0.01,76.06,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,technova_launch,TechNova Product Launch,68,15,15,53,0,-77.94,22.06,100.0,22.06,69.48
gpt-4o,True,4,GreenScape Sustainability Report Development,15,Devon; Sam; Leah; Jordan,15,300,100.0,22568,1964,0.0025,0.01,76.06,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,greenscape_report,GreenScape Sustainability Report,66,15,15,51,0,-77.27,22.73,100.0,22.73,69.48
gpt-4o,True,5,UrbanEdge Social Media Strategy Development,15,Devon; Sam; Leah; Jordan,15,300,100.0,22568,1964,0.0025,0.01,76.06,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,urbanedge_strategy,UrbanEdge Social Media Strategy,37,15,15,22,0,-59.46,40.54,100.0,40.54,69.48
gpt-4o,True,6,EcoBloom Campaign Design Revisions,15,Devon; Sam; Leah; Jordan,15,300,100.0,22568,1964,0.0025,0.01,76.06,74;75;76;77;78;79;80;81;82;83;84;85;86;87;88,eco_bloom_campaign,EcoBloom Campaign,44,15,15,29,0,-65.91,34.09,100.0,34.09,69.48
gpt-4o,True,7,FitFusion Rebranding Legal and Tagline Adjustments,23,Devon; Sam; Leah; Jordan,15,300,100.0,22568,1964,0.0025,0.01,76.06,89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,fitfusion_rebrand,FitFusion Rebranding,47,23,23,24,0,-51.06,48.94,100.0,48.94,69.48
gpt-4o,True,8,Q3 Content Calendar Development,25,Devon; Sam; Leah; Jordan,15,300,100.0,22568,1964,0.0025,0.01,76.06,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,100.0,100.0,100.0,69.48
gpt-4o,True,9,TechNova Campaign Budget Finalization,31,Devon; Sam; Leah; Jordan,15,300,100.0,22568,1964,0.0025,0.01,76.06,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167,technova_launch,TechNova Product Launch,68,31,31,37,0,-54.41,45.59,100.0,45.59,69.48
gpt-4o,True,10,GreenScape Sustainability Report Deadline Extension,29,Devon; Sam; Leah; Jordan,15,300,100.0,22568,1964,0.0025,0.01,76.06,168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196,greenscape_report,GreenScape Sustainability Report,66,29,29,37,0,-56.06,43.94,100.0,43.94,69.48
gpt-4o,True,11,EcoBloom Final Design Submission,16,Devon; Sam; Leah; Jordan,15,300,100.0,22568,1964,0.0025,0.01,76.06,197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,16,16,28,0,-63.64,36.36,100.0,36.36,69.48
gpt-4o,True,12,FitFusion Brand Guidelines Development,22,Devon; Sam; Leah; Jordan,15,300,100.0,22568,1964,0.0025,0.01,76.06,213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,fitfusion_rebrand,FitFusion Rebranding,47,22,9,38,13,-53.19,19.15,40.91,19.15,69.48
gpt-4o,True,13,TechNova Product Descriptions Finalization,22,Devon; Sam; Leah; Jordan,15,300,100.0,22568,1964,0.0025,0.01,76.06,235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,technova_launch,TechNova Product Launch,68,22,22,46,0,-67.65,32.35,100.0,32.35,69.48
gpt-4o,True,14,GreenScape Data Visualizations for Sustainability Report,22,Devon; Sam; Leah; Jordan,15,300,100.0,22568,1964,0.0025,0.01,76.06,257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,greenscape_report,GreenScape Sustainability Report,66,22,22,44,0,-66.67,33.33,100.0,33.33,69.48
gpt-4o,True,15,UrbanEdge Market Research for Expansion,22,Devon; Sam; Leah; Jordan,15,300,100.0,22568,1964,0.0025,0.01,76.06,279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,urbanedge_strategy,UrbanEdge Social Media Strategy,37,22,22,15,0,-40.54,59.46,100.0,59.46,69.48
gpt-5,True,1,EcoBloom Summer Campaign Kickoff and Scheduling,13,Devon; Sam; Leah; Jordan,15,0,63.82,19405,4851,0.00125,0.01,72.76625,1;2;3;4;5;6;7;8;9;10;11;12;13;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,44,44,0,0,0.0,100.0,100.0,100.0,69.18
gpt-5,True,2,FitFusion Rebrand Kickoff and Timeline Planning,15,Devon; Sam; Leah; Jordan,15,0,63.82,19405,4851,0.00125,0.01,72.76625,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,fitfusion_rebrand,FitFusion Rebranding,47,60,47,0,13,27.66,100.0,78.33,100.0,69.18
gpt-5,True,3,TechNova Product Launch Kickoff and Milestones,15,Devon; Sam; Leah; Jordan,15,0,63.82,19405,4851,0.00125,0.01,72.76625,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,technova_launch,TechNova Product Launch,68,68,68,0,0,0.0,100.0,100.0,100.0,69.18
gpt-5,True,4,GreenScape Sustainability Report Kickoff and Timeline,15,Devon; Leah; Sam; Jordan,15,0,63.82,19405,4851,0.00125,0.01,72.76625,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,greenscape_report,GreenScape Sustainability Report,66,66,66,0,0,0.0,100.0,100.0,100.0,69.18
gpt-5,True,5,UrbanEdge Social Media Strategy Planning and Timelines,15,Devon; Leah; Sam; Jordan,15,0,63.82,19405,4851,0.00125,0.01,72.76625,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,urbanedge_strategy,UrbanEdge Social Media Strategy,37,15,15,22,0,-59.46,40.54,100.0,40.54,69.18
gpt-5,True,6,EcoBloom Campaign Revisions After Client Feedback,15,Devon; Sam; Leah; Jordan,15,0,63.82,19405,4851,0.00125,0.01,72.76625,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,100.0,100.0,100.0,69.18
gpt-5,True,7,FitFusion Trademark Review and Tagline Selection,23,Jordan; Devon; Sam; Leah,15,0,63.82,19405,4851,0.00125,0.01,72.76625,279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,urbanedge_strategy,UrbanEdge Social Media Strategy,37,22,22,15,0,-40.54,59.46,100.0,59.46,69.18
gpt-5,True,8,Companywide Q3 Content Calendar Development,25,Devon; Leah; Sam; Jordan,15,0,63.82,19405,4851,0.00125,0.01,72.76625,0,,,0,0,0,0,0,0.0,0.0,0.0,0.0,69.18
gpt-5,True,9,TechNova Campaign Budget Development and Approval,31,Devon; Sam; Leah; Jordan,15,0,63.82,19405,4851,0.00125,0.01,72.76625,0,,,0,0,0,0,0,0.0,0.0,0.0,0.0,69.18
gpt-5,True,10,GreenScape Sustainability Report Deadline Extension Coordination,29,Devon; Leah; Sam; Jordan,15,0,63.82,19405,4851,0.00125,0.01,72.76625,0,,,0,0,0,0,0,0.0,0.0,0.0,0.0,69.18
gpt-5,True,11,EcoBloom Campaign Finalization and Legal Approval,16,Devon; Sam; Leah; Jordan,15,0,63.82,19405,4851,0.00125,0.01,72.76625,0,,,0,0,0,0,0,0.0,0.0,0.0,0.0,69.18
gpt-5,True,12,FitFusion Brand Guidelines Development and Legal Review,22,Devon; Sam; Leah; Jordan,15,0,63.82,19405,4851,0.00125,0.01,72.76625,0,,,0,0,0,0,0,0.0,0.0,0.0,0.0,69.18
gpt-5,True,13,TechNova Product Descriptions Development and Compliance,22,Devon; Leah; Sam; Jordan,15,0,63.82,19405,4851,0.00125,0.01,72.76625,0,,,0,0,0,0,0,0.0,0.0,0.0,0.0,69.18
gpt-5,True,14,GreenScape Data Visualizations Creation and Approval,22,Devon; Sam; Leah; Jordan,15,0,63.82,19405,4851,0.00125,0.01,72.76625,0,,,0,0,0,0,0,0.0,0.0,0.0,0.0,69.18
gpt-5,True,15,UrbanEdge Market Research Development and Compliance Review,22,Devon; Leah; Sam; Jordan,15,0,63.82,19405,4851,0.00125,0.01,72.76625,0,,,0,0,0,0,0,0.0,0.0,0.0,0.0,69.18
grok-2-1212,True,1,EcoBloom Summer Campaign Planning,13,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.002,0.01,77.14200000000001,1;2;3;4;5;6;7;8;9;10;11;12;13,eco_bloom_campaign,EcoBloom Campaign,44,13,13,31,0,-70.45,29.55,100.0,29.55,69.48
grok-2-1212,True,2,FitFusion Rebranding Project Planning,15,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.002,0.01,77.14200000000001,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,fitfusion_rebrand,FitFusion Rebranding,47,15,15,32,0,-68.09,31.91,100.0,31.91,69.48
grok-2-1212,True,3,TechNova Product Launch Planning,15,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.002,0.01,77.14200000000001,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,technova_launch,TechNova Product Launch,68,15,15,53,0,-77.94,22.06,100.0,22.06,69.48
grok-2-1212,True,4,GreenScape Sustainability Report Planning,15,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.002,0.01,77.14200000000001,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,greenscape_report,GreenScape Sustainability Report,66,15,15,51,0,-77.27,22.73,100.0,22.73,69.48
grok-2-1212,True,5,UrbanEdge Social Media Strategy Planning,15,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.002,0.01,77.14200000000001,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,urbanedge_strategy,UrbanEdge Social Media Strategy,37,15,15,22,0,-59.46,40.54,100.0,40.54,69.48
grok-2-1212,True,6,EcoBloom Summer Campaign Revisions,15,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.002,0.01,77.14200000000001,74;75;76;77;78;79;80;81;82;83;84;85;86;87;88,eco_bloom_campaign,EcoBloom Campaign,44,15,15,29,0,-65.91,34.09,100.0,34.09,69.48
grok-2-1212,True,7,FitFusion Rebranding Legal Review,23,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.002,0.01,77.14200000000001,89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,fitfusion_rebrand,FitFusion Rebranding,47,23,23,24,0,-51.06,48.94,100.0,48.94,69.48
grok-2-1212,True,8,Q3 Content Calendar Development,25,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.002,0.01,77.14200000000001,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,100.0,100.0,100.0,69.48
grok-2-1212,True,9,TechNova Budget Finalization,31,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.002,0.01,77.14200000000001,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167,technova_launch,TechNova Product Launch,68,31,31,37,0,-54.41,45.59,100.0,45.59,69.48
grok-2-1212,True,10,GreenScape Sustainability Report Deadline Extension,29,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.002,0.01,77.14200000000001,168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196,greenscape_report,GreenScape Sustainability Report,66,29,29,37,0,-56.06,43.94,100.0,43.94,69.48
grok-2-1212,True,11,EcoBloom Summer Campaign Finalization,16,Devon; Sam; Leah; Jordan,15,300,31.24,24871,2740,0.002,0.01,77.14200000000001,197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,16,16,28,0,-63.64,36.36,100.0,36.36,69.48
