MODEL,SUCCESS,CLUSTER_ID,CLUSTER_TITLE,CLUSTER_MESSAGES,CLUSTER_PARTICIPANTS,TOTAL_CLUSTERS,TOTAL_MESSAGES_CLUSTERED,DURATION_SECONDS,INPUT_TOKENS,OUTPUT_TOKENS,COST_PER_INPUT_TOKEN,COST_PER_OUTPUT_TOKEN,TOKEN_COST,TOKEN_COST_FORMULA,MESSAGE_IDS,BENCHMARK_CLUSTER_ID,BENCHMARK_TITLE,BENCHMARK_MESSAGE_COUNT,LLM_MESSAGE_COUNT,MATCHED_MESSAGES,MISSING_MESSAGES,EXTRA_MESSAGES,MESSAGE_COUNT_DEVIATION_PERCENT,DEVIATION_FORMULA,COVERAGE_PERCENTAGE,COVERAGE_FORMULA,PRECISION_PERCENT,PRECISION_FORMULA,RECALL_PERCENT,RECALL_FORMULA,IMPROVED_MODEL_SCORE
gemini-2.0-flash-lite,True,5,"UrbanEdge Social Media Strategy - Initial Planning, Requirements, and Timeline",15,Devon; Sam; Leah; Jordan,15,300,14.15,25474,2740,0.000075,0.000300,2.73255,=(J102/1000*L102)+(K102/1000*M102),59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,urbanedge_strategy,UrbanEdge Social Media Strategy,37,15,15,22,0,-59.46,=((T102-S102)/S102)*100,40.54,=(U102/S102)*100,100.0,=(U102/T102)*100,40.54,=(U102/S102)*100,69.48
gemini-2.0-flash-lite,True,6,EcoBloom Summer Campaign - Design Revisions and Legal Review,15,Devon; Sam; Leah; Jordan,15,300,14.15,25474,2740,0.000075,0.000300,2.73255,=(J103/1000*L103)+(K103/1000*M103),74;75;76;77;78;79;80;81;82;83;84;85;86;87;88,eco_bloom_campaign,EcoBloom Campaign,44,15,15,29,0,-65.91,=((T103-S103)/S103)*100,34.09,=(U103/S103)*100,100.0,=(U103/T103)*100,34.09,=(U103/S103)*100,69.48
gemini-2.0-flash-lite,True,7,FitFusion Rebrand - Trademark Review and Tagline Selection,23,Devon; Sam; Leah; Jordan,15,300,14.15,25474,2740,0.000075,0.000300,2.73255,=(J104/1000*L104)+(K104/1000*M104),89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,fitfusion_rebrand,FitFusion Rebranding,47,23,23,24,0,-51.06,=((T104-S104)/S104)*100,48.94,=(U104/S104)*100,100.0,=(U104/T104)*100,48.94,=(U104/S104)*100,69.48
gemini-2.0-flash-lite,True,8,Q3 Content Calendar Development and Finalization,25,Devon; Sam; Leah; Jordan,15,300,14.15,25474,2740,0.000075,0.000300,2.73255,=(J105/1000*L105)+(K105/1000*M105),112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,=((T105-S105)/S105)*100,100.0,=(U105/S105)*100,100.0,=(U105/T105)*100,100.0,=(U105/S105)*100,69.48
gemini-2.0-flash-lite,True,9,TechNova Product Launch - Budget Development and Finalization,31,Devon; Sam; Leah; Jordan,15,300,14.15,25474,2740,0.000075,0.000300,2.73255,=(J106/1000*L106)+(K106/1000*M106),137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167,technova_launch,TechNova Product Launch,68,31,31,37,0,-54.41,=((T106-S106)/S106)*100,45.59,=(U106/S106)*100,100.0,=(U106/T106)*100,45.59,=(U106/S106)*100,69.48
gemini-2.0-flash-lite,True,10,GreenScape Sustainability Report - Deadline Extension and Impact on Other Projects,29,Devon; Sam; Leah; Jordan,15,300,14.15,25474,2740,0.000075,0.000300,2.73255,=(J107/1000*L107)+(K107/1000*M107),168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196,greenscape_report,GreenScape Sustainability Report,66,29,29,37,0,-56.06,=((T107-S107)/S107)*100,43.94,=(U107/S107)*100,100.0,=(U107/T107)*100,43.94,=(U107/S107)*100,69.48
gemini-2.0-flash-lite,True,11,EcoBloom Summer Campaign - Final Design Review and Client Submission,16,Devon; Sam; Leah; Jordan,15,300,14.15,25474,2740,0.000075,0.000300,2.73255,=(J108/1000*L108)+(K108/1000*M108),197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,16,16,28,0,-63.64,=((T108-S108)/S108)*100,36.36,=(U108/S108)*100,100.0,=(U108/T108)*100,36.36,=(U108/S108)*100,69.48
gemini-2.0-flash-lite,True,12,FitFusion Rebrand - Brand Guidelines Development and Legal Review,22,Devon; Sam; Leah; Jordan,15,300,14.15,25474,2740,0.000075,0.000300,2.73255,=(J109/1000*L109)+(K109/1000*M109),213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,fitfusion_rebrand,FitFusion Rebranding,47,22,9,38,13,-53.19,=((T109-S109)/S109)*100,19.15,=(U109/S109)*100,40.91,=(U109/T109)*100,19.15,=(U109/S109)*100,69.48
gemini-2.0-flash-lite,True,13,TechNova Product Launch - Product Description Development and Compliance Review,22,Devon; Sam; Leah; Jordan,15,300,14.15,25474,2740,0.000075,0.000300,2.73255,=(J110/1000*L110)+(K110/1000*M110),235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,technova_launch,TechNova Product Launch,68,22,22,46,0,-67.65,=((T110-S110)/S110)*100,32.35,=(U110/S110)*100,100.0,=(U110/T110)*100,32.35,=(U110/S110)*100,69.48
gemini-2.0-flash-lite,True,14,GreenScape Sustainability Report - Data Visualization Development and Review,22,Devon; Sam; Leah; Jordan,15,300,14.15,25474,2740,0.000075,0.000300,2.73255,=(J111/1000*L111)+(K111/1000*M111),257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,greenscape_report,GreenScape Sustainability Report,66,22,22,44,0,-66.67,=((T111-S111)/S111)*100,33.33,=(U111/S111)*100,100.0,=(U111/T111)*100,33.33,=(U111/S111)*100,69.48
gemini-2.0-flash-lite,True,15,UrbanEdge Market Research - Development and Compliance Review,22,Devon; Sam; Leah; Jordan,15,300,14.15,25474,2740,0.000075,0.000300,2.73255,=(J112/1000*L112)+(K112/1000*M112),279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,urbanedge_strategy,UrbanEdge Social Media Strategy,37,22,22,15,0,-40.54,=((T112-S112)/S112)*100,59.46,=(U112/S112)*100,100.0,=(U112/T112)*100,59.46,=(U112/S112)*100,69.48
gemini-2.0-flash-lite-001,True,1,EcoBloom Summer Campaign - Initial Planning and Timeline,13,Devon; Sam; Leah; Jordan,15,300,13.81,25474,2715,0.000075,0.000300,2.7250499999999995,=(J113/1000*L113)+(K113/1000*M113),1;2;3;4;5;6;7;8;9;10;11;12;13,eco_bloom_campaign,EcoBloom Campaign,44,13,13,31,0,-70.45,=((T113-S113)/S113)*100,29.55,=(U113/S113)*100,100.0,=(U113/T113)*100,29.55,=(U113/S113)*100,69.48
gemini-2.0-flash-lite-001,True,2,FitFusion Rebranding Project - Initial Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,13.81,25474,2715,0.000075,0.000300,2.7250499999999995,=(J114/1000*L114)+(K114/1000*M114),14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,fitfusion_rebrand,FitFusion Rebranding,47,15,15,32,0,-68.09,=((T114-S114)/S114)*100,31.91,=(U114/S114)*100,100.0,=(U114/T114)*100,31.91,=(U114/S114)*100,69.48
gemini-2.0-flash-lite-001,True,3,TechNova Product Launch - Initial Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,13.81,25474,2715,0.000075,0.000300,2.7250499999999995,=(J115/1000*L115)+(K115/1000*M115),29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,technova_launch,TechNova Product Launch,68,15,15,53,0,-77.94,=((T115-S115)/S115)*100,22.06,=(U115/S115)*100,100.0,=(U115/T115)*100,22.06,=(U115/S115)*100,69.48
gemini-2.0-flash-lite-001,True,4,GreenScape Sustainability Report - Initial Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,13.81,25474,2715,0.000075,0.000300,2.7250499999999995,=(J116/1000*L116)+(K116/1000*M116),44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,greenscape_report,GreenScape Sustainability Report,66,15,15,51,0,-77.27,=((T116-S116)/S116)*100,22.73,=(U116/S116)*100,100.0,=(U116/T116)*100,22.73,=(U116/S116)*100,69.48
gemini-2.0-flash-lite-001,True,5,UrbanEdge Social Media Strategy - Initial Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,13.81,25474,2715,0.000075,0.000300,2.7250499999999995,=(J117/1000*L117)+(K117/1000*M117),59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,urbanedge_strategy,UrbanEdge Social Media Strategy,37,15,15,22,0,-59.46,=((T117-S117)/S117)*100,40.54,=(U117/S117)*100,100.0,=(U117/T117)*100,40.54,=(U117/S117)*100,69.48
gemini-2.0-flash-lite-001,True,6,EcoBloom Summer Campaign - Design Revisions and Feedback,15,Devon; Sam; Leah; Jordan,15,300,13.81,25474,2715,0.000075,0.000300,2.7250499999999995,=(J118/1000*L118)+(K118/1000*M118),74;75;76;77;78;79;80;81;82;83;84;85;86;87;88,eco_bloom_campaign,EcoBloom Campaign,44,15,15,29,0,-65.91,=((T118-S118)/S118)*100,34.09,=(U118/S118)*100,100.0,=(U118/T118)*100,34.09,=(U118/S118)*100,69.48
gemini-2.0-flash-lite-001,True,7,FitFusion Rebrand - Trademark Review and Tagline Selection,23,Devon; Sam; Leah; Jordan,15,300,13.81,25474,2715,0.000075,0.000300,2.7250499999999995,=(J119/1000*L119)+(K119/1000*M119),89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,fitfusion_rebrand,FitFusion Rebranding,47,23,23,24,0,-51.06,=((T119-S119)/S119)*100,48.94,=(U119/S119)*100,100.0,=(U119/T119)*100,48.94,=(U119/S119)*100,69.48
gemini-2.0-flash-lite-001,True,8,Q3 Content Calendar Development and Finalization,25,Devon; Sam; Leah; Jordan,15,300,13.81,25474,2715,0.000075,0.000300,2.7250499999999995,=(J120/1000*L120)+(K120/1000*M120),112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,=((T120-S120)/S120)*100,100.0,=(U120/S120)*100,100.0,=(U120/T120)*100,100.0,=(U120/S120)*100,69.48
gemini-2.0-flash-lite-001,True,9,TechNova Product Launch - Budget Development and Finalization,31,Devon; Sam; Leah; Jordan,15,300,13.81,25474,2715,0.000075,0.000300,2.7250499999999995,=(J121/1000*L121)+(K121/1000*M121),137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167,technova_launch,TechNova Product Launch,68,31,31,37,0,-54.41,=((T121-S121)/S121)*100,45.59,=(U121/S121)*100,100.0,=(U121/T121)*100,45.59,=(U121/S121)*100,69.48
gemini-2.0-flash-lite-001,True,10,GreenScape Sustainability Report - Deadline Extension and Project Adjustments,29,Devon; Sam; Leah; Jordan,15,300,13.81,25474,2715,0.000075,0.000300,2.7250499999999995,=(J122/1000*L122)+(K122/1000*M122),168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196,greenscape_report,GreenScape Sustainability Report,66,29,29,37,0,-56.06,=((T122-S122)/S122)*100,43.94,=(U122/S122)*100,100.0,=(U122/T122)*100,43.94,=(U122/S122)*100,69.48
gemini-2.0-flash-lite-001,True,11,EcoBloom Summer Campaign - Final Design Review and Submission,16,Devon; Sam; Leah; Jordan,15,300,13.81,25474,2715,0.000075,0.000300,2.7250499999999995,=(J123/1000*L123)+(K123/1000*M123),197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,16,16,28,0,-63.64,=((T123-S123)/S123)*100,36.36,=(U123/S123)*100,100.0,=(U123/T123)*100,36.36,=(U123/S123)*100,69.48
gemini-2.0-flash-lite-001,True,12,FitFusion Rebrand - Brand Guidelines Development and Legal Review,22,Devon; Sam; Leah; Jordan,15,300,13.81,25474,2715,0.000075,0.000300,2.7250499999999995,=(J124/1000*L124)+(K124/1000*M124),213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,fitfusion_rebrand,FitFusion Rebranding,47,22,9,38,13,-53.19,=((T124-S124)/S124)*100,19.15,=(U124/S124)*100,40.91,=(U124/T124)*100,19.15,=(U124/S124)*100,69.48
gemini-2.0-flash-lite-001,True,13,TechNova Product Launch - Product Description Development and Compliance Review,22,Devon; Sam; Leah; Jordan,15,300,13.81,25474,2715,0.000075,0.000300,2.7250499999999995,=(J125/1000*L125)+(K125/1000*M125),235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,technova_launch,TechNova Product Launch,68,22,22,46,0,-67.65,=((T125-S125)/S125)*100,32.35,=(U125/S125)*100,100.0,=(U125/T125)*100,32.35,=(U125/S125)*100,69.48
gemini-2.0-flash-lite-001,True,14,GreenScape Sustainability Report - Data Visualization Development and Review,22,Devon; Sam; Leah; Jordan,15,300,13.81,25474,2715,0.000075,0.000300,2.7250499999999995,=(J126/1000*L126)+(K126/1000*M126),257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,greenscape_report,GreenScape Sustainability Report,66,22,22,44,0,-66.67,=((T126-S126)/S126)*100,33.33,=(U126/S126)*100,100.0,=(U126/T126)*100,33.33,=(U126/S126)*100,69.48
gemini-2.0-flash-lite-001,True,15,UrbanEdge Market Research - Development and Compliance Review,22,Devon; Sam; Leah; Jordan,15,300,13.81,25474,2715,0.000075,0.000300,2.7250499999999995,=(J127/1000*L127)+(K127/1000*M127),279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,urbanedge_strategy,UrbanEdge Social Media Strategy,37,22,22,15,0,-40.54,=((T127-S127)/S127)*100,59.46,=(U127/S127)*100,100.0,=(U127/T127)*100,59.46,=(U127/S127)*100,69.48
gemini-2.5-flash-lite,True,1,EcoBloom Summer Campaign Planning and Execution,29,Devon; Sam; Leah; Jordan,6,263,6.1,25689,2109,0.000100,0.000400,3.4125,=(J128/1000*L128)+(K128/1000*M128),1;2;3;4;5;6;7;8;9;10;11;12;13;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,29,29,15,0,-34.09,=((T128-S128)/S128)*100,65.91,=(U128/S128)*100,100.0,=(U128/T128)*100,65.91,=(U128/S128)*100,95.18
gemini-2.5-flash-lite,True,2,FitFusion Rebranding Project Management,60,Devon; Sam; Leah; Jordan,6,263,6.1,25689,2109,0.000100,0.000400,3.4125,=(J129/1000*L129)+(K129/1000*M129),14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,fitfusion_rebrand,FitFusion Rebranding,47,60,47,0,13,27.66,=((T129-S129)/S129)*100,100.0,=(U129/S129)*100,78.33,=(U129/T129)*100,100.0,=(U129/S129)*100,95.18
gemini-2.5-flash-lite,True,3,TechNova Product Launch Campaign and Budget,46,Devon; Sam; Leah; Jordan,6,263,6.1,25689,2109,0.000100,0.000400,3.4125,=(J130/1000*L130)+(K130/1000*M130),29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167,technova_launch,TechNova Product Launch,68,46,46,22,0,-32.35,=((T130-S130)/S130)*100,67.65,=(U130/S130)*100,100.0,=(U130/T130)*100,67.65,=(U130/S130)*100,95.18
gemini-2.5-flash-lite,True,4,GreenScape Sustainability Report and Data Visualizations,66,Devon; Sam; Leah; Jordan,6,263,6.1,25689,2109,0.000100,0.000400,3.4125,=(J131/1000*L131)+(K131/1000*M131),44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,greenscape_report,GreenScape Sustainability Report,66,66,66,0,0,0.0,=((T131-S131)/S131)*100,100.0,=(U131/S131)*100,100.0,=(U131/T131)*100,100.0,=(U131/S131)*100,95.18
gemini-2.5-flash-lite,True,5,UrbanEdge Social Media Strategy and Market Research,37,Devon; Sam; Leah; Jordan,6,263,6.1,25689,2109,0.000100,0.000400,3.4125,=(J132/1000*L132)+(K132/1000*M132),59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,urbanedge_strategy,UrbanEdge Social Media Strategy,37,37,37,0,0,0.0,=((T132-S132)/S132)*100,100.0,=(U132/S132)*100,100.0,=(U132/T132)*100,100.0,=(U132/S132)*100,95.18
gemini-2.5-flash-lite,True,6,Q3 Content Calendar Development,25,Devon; Leah; Sam; Jordan,6,263,6.1,25689,2109,0.000100,0.000400,3.4125,=(J133/1000*L133)+(K133/1000*M133),112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,=((T133-S133)/S133)*100,100.0,=(U133/S133)*100,100.0,=(U133/T133)*100,100.0,=(U133/S133)*100,95.18
gemini-2.5-pro,True,1,"EcoBloom Summer Campaign: Planning, Revisions, and Final Submission",44,Devon; Sam; Leah; Jordan,6,300,43.39,25689,2107,0.001250,0.002500,37.37875,=(J134/1000*L134)+(K134/1000*M134),1;2;3;4;5;6;7;8;9;10;11;12;13;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,44,44,0,0,0.0,=((T134-S134)/S134)*100,100.0,=(U134/S134)*100,100.0,=(U134/T134)*100,100.0,=(U134/S134)*100,97.94
gemini-2.5-pro,True,2,"FitFusion Rebranding Project: Kickoff, Legal Review, and Brand Guidelines",60,Devon; Sam; Leah; Jordan,6,300,43.39,25689,2107,0.001250,0.002500,37.37875,=(J135/1000*L135)+(K135/1000*M135),14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,fitfusion_rebrand,FitFusion Rebranding,47,60,47,0,13,27.66,=((T135-S135)/S135)*100,100.0,=(U135/S135)*100,78.33,=(U135/T135)*100,100.0,=(U135/S135)*100,97.94
gemini-2.5-pro,True,3,"TechNova Product Launch: Planning, Budgeting, and Product Descriptions",68,Devon; Sam; Leah; Jordan,6,300,43.39,25689,2107,0.001250,0.002500,37.37875,=(J136/1000*L136)+(K136/1000*M136),29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,technova_launch,TechNova Product Launch,68,68,68,0,0,0.0,=((T136-S136)/S136)*100,100.0,=(U136/S136)*100,100.0,=(U136/T136)*100,100.0,=(U136/S136)*100,97.94
gemini-2.5-pro,True,4,"GreenScape Sustainability Report: Planning, Deadline Extension, and Data Visualization",66,Devon; Leah; Sam; Jordan,6,300,43.39,25689,2107,0.001250,0.002500,37.37875,=(J137/1000*L137)+(K137/1000*M137),44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,greenscape_report,GreenScape Sustainability Report,66,66,66,0,0,0.0,=((T137-S137)/S137)*100,100.0,=(U137/S137)*100,100.0,=(U137/T137)*100,100.0,=(U137/S137)*100,97.94
gemini-2.5-pro,True,5,UrbanEdge Market Expansion: Social Media Strategy and Market Research,37,Devon; Leah; Sam; Jordan,6,300,43.39,25689,2107,0.001250,0.002500,37.37875,=(J138/1000*L138)+(K138/1000*M138),59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,urbanedge_strategy,UrbanEdge Social Media Strategy,37,37,37,0,0,0.0,=((T138-S138)/S138)*100,100.0,=(U138/S138)*100,100.0,=(U138/T138)*100,100.0,=(U138/S138)*100,97.94
gemini-2.5-pro,True,6,Internal Q3 Content Calendar Planning,25,Devon; Leah; Sam; Jordan,6,300,43.39,25689,2107,0.001250,0.002500,37.37875,=(J139/1000*L139)+(K139/1000*M139),112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,=((T139-S139)/S139)*100,100.0,=(U139/S139)*100,100.0,=(U139/T139)*100,100.0,=(U139/S139)*100,97.94
gemma-3-12b-it,True,1,EcoBloom Summer Campaign - Initial Planning & Deadlines,13,Devon; Sam; Leah; Jordan,6,86,8.85,7432,0,0.000000,0.000000,0.0,=(J140/1000*L140)+(K140/1000*M140),1;2;3;4;5;6;7;8;9;10;11;12;13,eco_bloom_campaign,EcoBloom Campaign,44,13,13,31,0,-70.45,=((T140-S140)/S140)*100,29.55,=(U140/S140)*100,100.0,=(U140/T140)*100,29.55,=(U140/S140)*100,78.18
gemma-3-12b-it,True,2,FitFusion Rebranding Project - Kickoff & Timeline,15,Devon; Sam; Leah; Jordan,6,86,8.85,7432,0,0.000000,0.000000,0.0,=(J141/1000*L141)+(K141/1000*M141),14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,fitfusion_rebrand,FitFusion Rebranding,47,15,15,32,0,-68.09,=((T141-S141)/S141)*100,31.91,=(U141/S141)*100,100.0,=(U141/T141)*100,31.91,=(U141/S141)*100,78.18
gemma-3-12b-it,True,3,TechNova Product Launch - Strategy & Timeline,15,Devon; Sam; Leah; Jordan,6,86,8.85,7432,0,0.000000,0.000000,0.0,=(J142/1000*L142)+(K142/1000*M142),29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,technova_launch,TechNova Product Launch,68,15,15,53,0,-77.94,=((T142-S142)/S142)*100,22.06,=(U142/S142)*100,100.0,=(U142/T142)*100,22.06,=(U142/S142)*100,78.18
gemma-3-12b-it,True,4,GreenScape Sustainability Report - Client Collaboration,15,Devon; Leah; Sam; Jordan,6,86,8.85,7432,0,0.000000,0.000000,0.0,=(J143/1000*L143)+(K143/1000*M143),44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,greenscape_report,GreenScape Sustainability Report,66,15,15,51,0,-77.27,=((T143-S143)/S143)*100,22.73,=(U143/S143)*100,100.0,=(U143/T143)*100,22.73,=(U143/S143)*100,78.18
gemma-3-12b-it,True,5,UrbanEdge Social Media Strategy - Development & Legal Review,15,Devon; Leah; Sam; Jordan,6,86,8.85,7432,0,0.000000,0.000000,0.0,=(J144/1000*L144)+(K144/1000*M144),59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,urbanedge_strategy,UrbanEdge Social Media Strategy,37,15,15,22,0,-59.46,=((T144-S144)/S144)*100,40.54,=(U144/S144)*100,100.0,=(U144/T144)*100,40.54,=(U144/S144)*100,78.18
gemma-3-12b-it,True,6,EcoBloom Summer Campaign - Design Revisions & Client Feedback,13,Devon; Sam; Leah; Jordan,6,86,8.85,7432,0,0.000000,0.000000,0.0,=(J145/1000*L145)+(K145/1000*M145),74;75;76;77;78;79;80;81;82;83;84;85;86,eco_bloom_campaign,EcoBloom Campaign,44,13,13,31,0,-70.45,=((T145-S145)/S145)*100,29.55,=(U145/S145)*100,100.0,=(U145/T145)*100,29.55,=(U145/S145)*100,78.18
gemma-3-1b-it,True,1,EcoBloom Summer Campaign Planning,5,Devon; Sam; Leah; Jordan,5,25,2.48,7432,502,0.000000,0.000000,0.0,=(J146/1000*L146)+(K146/1000*M146),1;2;3;4;5,eco_bloom_campaign,EcoBloom Campaign,44,5,5,39,0,-88.64,=((T146-S146)/S146)*100,11.36,=(U146/S146)*100,100.0,=(U146/T146)*100,11.36,=(U146/S146)*100,54.93
gemma-3-1b-it,True,2,UrbanEdge Social Media Strategy,5,Devon; Leah; Jordan,5,25,2.48,7432,502,0.000000,0.000000,0.0,=(J147/1000*L147)+(K147/1000*M147),6;7;8;9;10,eco_bloom_campaign,EcoBloom Campaign,44,5,5,39,0,-88.64,=((T147-S147)/S147)*100,11.36,=(U147/S147)*100,100.0,=(U147/T147)*100,11.36,=(U147/S147)*100,54.93
gemma-3-1b-it,True,3,TechNova Product Launch,5,Devon; Jordan,5,25,2.48,7432,502,0.000000,0.000000,0.0,=(J148/1000*L148)+(K148/1000*M148),11;12;13;14;15,eco_bloom_campaign,EcoBloom Campaign,44,5,3,41,2,-88.64,=((T148-S148)/S148)*100,6.82,=(U148/S148)*100,60.0,=(U148/T148)*100,6.82,=(U148/S148)*100,54.93
gemma-3-1b-it,True,4,EcoBloom Sustainability Report,5,Leah; Jordan,5,25,2.48,7432,502,0.000000,0.000000,0.0,=(J149/1000*L149)+(K149/1000*M149),16;17;18;19;20,fitfusion_rebrand,FitFusion Rebranding,47,5,5,42,0,-89.36,=((T149-S149)/S149)*100,10.64,=(U149/S149)*100,100.0,=(U149/T149)*100,10.64,=(U149/S149)*100,54.93
gemma-3-1b-it,True,5,FitFusion Brand Identity,5,Devon; Sam,5,25,2.48,7432,502,0.000000,0.000000,0.0,=(J150/1000*L150)+(K150/1000*M150),21;22;23;24;25,fitfusion_rebrand,FitFusion Rebranding,47,5,5,42,0,-89.36,=((T150-S150)/S150)*100,10.64,=(U150/S150)*100,100.0,=(U150/T150)*100,10.64,=(U150/S150)*100,54.93
gemma-3-27b-it,True,1,EcoBloom Summer Campaign - Initial Planning & Timelines,13,Devon; Sam; Leah; Jordan,6,86,17.47,7495,0,0.000000,0.000000,0.0,=(J151/1000*L151)+(K151/1000*M151),1;2;3;4;5;6;7;8;9;10;11;12;13,eco_bloom_campaign,EcoBloom Campaign,44,13,13,31,0,-70.45,=((T151-S151)/S151)*100,29.55,=(U151/S151)*100,100.0,=(U151/T151)*100,29.55,=(U151/S151)*100,78.18
gemma-3-27b-it,True,2,FitFusion Rebranding Project - Initial Planning & Timelines,15,Devon; Sam; Leah; Jordan,6,86,17.47,7495,0,0.000000,0.000000,0.0,=(J152/1000*L152)+(K152/1000*M152),14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,fitfusion_rebrand,FitFusion Rebranding,47,15,15,32,0,-68.09,=((T152-S152)/S152)*100,31.91,=(U152/S152)*100,100.0,=(U152/T152)*100,31.91,=(U152/S152)*100,78.18
gemma-3-27b-it,True,3,TechNova Product Launch - Initial Planning & Timelines,15,Devon; Sam; Leah; Jordan,6,86,17.47,7495,0,0.000000,0.000000,0.0,=(J153/1000*L153)+(K153/1000*M153),29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,technova_launch,TechNova Product Launch,68,15,15,53,0,-77.94,=((T153-S153)/S153)*100,22.06,=(U153/S153)*100,100.0,=(U153/T153)*100,22.06,=(U153/S153)*100,78.18
